date, pm25, o3
2022/12/29, 46, 
2022/12/30, 35, 
2022/12/31, 42, 
2023/1/1, 54, 
2023/1/2, 57, 
2022/7/1, 44, 42
2022/7/2, 38, 46
2022/7/3, 47, 41
2022/7/4, 48, 36
2022/7/5, 39, 45
2022/7/6, 25, 26
2022/7/7, 39, 30
2022/7/8, 17, 42
2022/7/9, 39, 44
2022/7/10, 24, 37
2022/7/11, 28, 32
2022/7/12, 23, 36
2022/7/13, 32, 41
2022/7/14, 28, 30
2022/7/15, 33, 37
2022/7/16, 49, 33
2022/7/17, 42, 39
2022/7/18, 42, 39
2022/7/19, 47, 40
2022/7/20, 55, 34
2022/7/21, 77, 40
2022/7/22, 27, 41
2022/7/23, 47, 35
2022/7/24, 42, 26
2022/7/25, 24, 29
2022/7/26, 27, 32
2022/7/27, 40, 32
2022/7/28, 28, 28
2022/7/29, 17, 33
2022/7/30, 21, 36
2022/7/31, 26, 34
2022/8/1, 31, 36
2022/8/2, 23, 34
2022/8/3, 26, 32
2022/8/4, 24, 34
2022/8/5, 24, 27
2022/8/6, 42, 25
2022/8/7, 30, 23
2022/8/8, 24, 34
2022/8/9, 18, 39
2022/8/10, 20, 35
2022/8/11, 29, 30
2022/8/12, 22, 32
2022/8/13, 22, 26
2022/8/14, 33, 42
2022/8/15, 40, 41
2022/8/16, 37, 35
2022/8/17, 38, 40
2022/8/18, 43, 41
2022/8/19, 42, 35
2022/8/20, 34, 32
2022/8/21, 29, 35
2022/8/22, 32, 36
2022/8/23, 29, 40
2022/8/24, 33, 32
2022/8/25, 44, 32
2022/8/26, 35, 37
2022/8/27, 33, 30
2022/8/28, 35, 31
2022/8/29, 29, 28
2022/8/30, 35, 32
2022/8/31, 44, 31
2022/9/1, 42, 37
2022/9/2, 41, 37
2022/9/3, 38, 26
2022/9/4, 39, 24
2022/9/5, 46, 33
2022/9/6, 39, 34
2022/9/7, 34, 36
2022/9/8, 27, 41
2022/9/9, 33, 42
2022/9/10, 46, 18
2022/9/11, 24, 20
2022/9/12, 24, 28
2022/9/13, 24, 38
2022/9/14, 28, 40
2022/9/15, 31, 38
2022/9/16, 39, 44
2022/9/17, 58, 33
2022/9/18, 44, 33
2022/9/19, 31, 38
2022/9/20, 37, 29
2022/9/21, 32, 25
2022/9/22, 16, 21
2022/9/23, 15, 30
2022/9/24, 27, 27
2022/9/25, 21, 28
2022/9/26, 19, 26
2022/9/27, 18, 22
2022/9/28, 13, 28
2022/9/29, 19, 30
2022/9/30, 27, 44
2022/4/1, 22, 28
2022/4/2, 34, 36
2022/4/3, 29, 26
2022/4/4, 26, 25
2022/4/5, 42, 37
2022/4/6, 16, 26
2022/4/7, 13, 24
2022/4/8, 11, 37
2022/4/9, 12, 40
2022/4/10, 23, 32
2022/4/11, 35, 30
2022/4/12, 38, 25
2022/4/13, 28, 35
2022/4/14, 20, 36
2022/4/15, 21, 32
2022/4/16, 21, 31
2022/4/17, 21, 32
2022/4/18, 29, 34
2022/4/19, 17, 34
2022/4/20, 24, 32
2022/4/21, 24, 33
2022/4/22, 41, 39
2022/4/23, 52, 27
2022/4/24, 34, 26
2022/4/25, 14, 35
2022/4/26, 20, 38
2022/4/27, 33, 29
2022/4/28, 38, 38
2022/4/29, 45, 35
2022/4/30, 45, 31
2022/5/1, 9, 35
2022/5/2, 24, 26
2022/5/3, 35, 25
2022/5/4, 33, 25
2022/5/5, 38, 32
2022/5/6, 19, 43
2022/5/7, 23, 39
2022/5/8, 17, 33
2022/5/9, 33, 35
2022/5/10, 60, 38
2022/5/11, 73, 49
2022/5/12, 71, 54
2022/5/13, 33, 48
2022/5/14, 37, 42
2022/5/15, 29, 46
2022/5/16, 26, 45
2022/5/17, 25, 37
2022/5/18, 34, 46
2022/5/19, 43, 38
2022/5/20, 50, 29
2022/5/21, 19, 35
2022/5/22, 26, 39
2022/5/23, 22, 41
2022/5/24, 26, 26
2022/5/25, 31, 33
2022/5/26, 28, 20
2022/5/27, 20, 39
2022/5/28, 20, 41
2022/5/29, 32, 47
2022/5/30, 46, 33
2022/5/31, 46, 12
2022/6/1, 26, 45
2022/6/2, 18, 47
2022/6/3, 22, 53
2022/6/4, 22, 59
2022/6/5, 35, 42
2022/6/6, 45, 46
2022/6/7, 30, 40
2022/6/8, 20, 44
2022/6/9, 29, 33
2022/6/10, 27, 43
2022/6/11, 34, 35
2022/6/12, 45, 41
2022/6/13, 52, 47
2022/6/14, 67, 39
2022/6/15, 89, 48
2022/6/16, 56, 43
2022/6/17, 29, 42
2022/6/18, 17, 52
2022/6/19, 21, 71
2022/6/20, 27, 44
2022/6/21, 48, 44
2022/6/22, 28, 51
2022/6/23, 27, 58
2022/6/24, 27, 48
2022/6/25, 37, 34
2022/6/26, 22, 40
2022/6/27, 28, 44
2022/6/28, 45, 48
2022/6/29, 35, 64
2022/6/30, 38, 30
2022/1/4, 46, 
2022/1/5, 41, 
2022/1/6, 42, 
2022/1/7, 22, 
2022/1/8, 27, 
2022/1/9, 37, 
2022/1/10, 33, 
2022/1/11, 27, 
2022/1/12, 35, 
2022/1/13, 30, 
2022/1/14, 66, 
2022/1/15, 68, 
2022/1/16, 43, 
2022/1/17, 55, 
2022/1/18, 48, 
2022/1/19, 29, 
2022/1/20, 28, 
2022/1/21, 21, 
2022/1/22, 37, 
2022/1/23, 40, 
2022/1/24, 24, 
2022/1/25, 37, 
2022/1/26, 28, 
2022/1/27, 33, 17
2022/1/28, 37, 28
2022/1/29, 25, 26
2022/1/30, 34, 27
2022/1/31, 54, 26
2022/2/1, 75, 21
2022/2/2, 60, 
2022/2/3, 32, 
2022/2/4, 26, 27
2022/2/5, 35, 30
2022/2/6, 57, 38
2022/2/7, 51, 28
2022/2/8, 49, 34
2022/2/9, 52, 28
2022/2/10, 26, 27
2022/2/11, 22, 26
2022/2/12, 22, 23
2022/2/13, 22, 29
2022/2/14, 26, 25
2022/2/15, 49, 37
2022/2/16, 59, 36
2022/2/17, 46, 26
2022/2/18, 47, 33
2022/2/19, 25, 37
2022/2/20, 24, 33
2022/2/21, 22, 29
2022/2/22, 35, 21
2022/2/23, 25, 25
2022/2/24, 27, 22
2022/2/25, 38, 32
2022/2/26, 31, 32
2022/2/27, 50, 31
2022/2/28, 53, 33
2022/3/1, 43, 33
2022/3/2, 48, 29
2022/3/3, 58, 29
2022/3/4, 31, 24
2022/3/5, 32, 38
2022/3/6, 47, 30
2022/3/7, 44, 36
2022/3/8, 31, 36
2022/3/9, 32, 32
2022/3/10, 43, 29
2022/3/11, 29, 36
2022/3/12, 27, 33
2022/3/13, 16, 36
2022/3/14, 25, 43
2022/3/15, 30, 34
2022/3/16, 52, 43
2022/3/17, 59, 40
2022/3/18, 57, 23
2022/3/19, 64, 25
2022/3/20, 18, 39
2022/3/21, 28, 44
2022/3/22, 28, 36
2022/3/23, 42, 27
2022/3/24, 24, 26
2022/3/25, 8, 31
2022/3/26, 21, 29
2022/3/27, 17, 33
2022/3/28, 21, 28
2022/3/29, 24, 26
2022/3/30, 36, 28
2022/3/31, 16, 35
2021/10/1, 63, 19
2021/10/2, 39, 23
2021/10/3, 32, 15
2021/10/4, 29, 16
2021/10/5, 34, 17
2021/10/6, 49, 25
2021/10/7, 27, 31
2021/10/8, 26, 41
2021/10/9, 45, 39
2021/10/10, 57, 27
2021/10/11, 41, 28
2021/10/12, 33, 23
2021/10/13, 40, 19
2021/10/14, 21, 17
2021/10/15, 18, 24
2021/10/16, 22, 27
2021/10/17, 24, 35
2021/10/18, 25, 35
2021/10/19, 26, 36
2021/10/20, 41, 12
2021/10/21, 26, 17
2021/10/22, 26, 22
2021/10/23, 27, 14
2021/10/24, 26, 19
2021/10/25, 8, 22
2021/10/26, 22, 22
2021/10/27, 19, 11
2021/10/28, 30, 16
2021/10/29, 18, 19
2021/10/30, 25, 20
2021/11/1, 27, 21
2021/11/2, 14, 21
2021/11/3, 19, 25
2021/11/4, 36, 
2021/11/5, 41, 
2021/11/6, 47, 
2021/11/7, 51, 
2021/11/8, 48, 
2021/11/9, 56, 
2021/11/10, 77, 
2021/11/11, 78, 
2021/11/12, 34, 
2021/11/13, 10, 
2021/11/14, 19, 
2021/11/15, 19, 
2021/11/16, 23, 
2021/11/17, 42, 
2021/11/18, 38, 
2021/11/19, 21, 
2021/11/20, 27, 
2021/11/21, 51, 
2021/11/22, 39, 
2021/11/23, 16, 
2021/11/24, 28, 
2021/11/25, 28, 
2021/11/26, 39, 
2021/11/27, 19, 
2021/11/28, 30, 
2021/11/29, 27, 
2021/11/30, 23, 
2021/12/1, 37, 
2021/12/2, 52, 
2021/12/3, 19, 
2021/12/4, 29, 
2021/12/5, 45, 
2021/12/6, 46, 
2021/12/7, 20, 
2021/12/8, 16, 
2021/12/9, 39, 
2021/12/10, 42, 
2021/12/11, 45, 
2021/12/12, 20, 
2021/12/13, 16, 
2021/12/14, 29, 
2021/12/15, 42, 
2021/12/16, 40, 
2021/12/17, 47, 
2021/12/18, 25, 
2021/12/19, 43, 
2021/12/20, 42, 
2021/12/21, 55, 
2021/12/22, 58, 
2021/12/23, 23, 
2021/12/24, 36, 
2021/12/25, 41, 
2021/12/26, 54, 
2021/12/27, 56, 
2021/12/28, 45, 
2021/12/29, 25, 
2021/12/30, 46, 
2021/12/31, 53, 
2022/1/1, 53, 
2021/7/1, 33, 29
2021/7/2, 26, 35
2021/7/3, 26, 35
2021/7/4, 29, 30
2021/7/5, 67, 33
2021/7/6, 56, 32
2021/7/7, 53, 18
2021/7/8, 27, 25
2021/7/9, 21, 36
2021/7/10, 25, 28
2021/7/11, 18, 28
2021/7/12, 22, 34
2021/7/13, 29, 33
2021/7/14, 32, 25
2021/7/15, 39, 25
2021/7/16, 23, 33
2021/7/17, 53, 31
2021/7/18, 41, 36
2021/7/19, 35, 37
2021/7/20, 50, 40
2021/7/21, 104, 42
2021/7/22, 89, 41
2021/7/23, 98, 31
2021/7/24, 60, 42
2021/7/25, 52, 37
2021/7/26, 51, 41
2021/7/27, 47, 35
2021/7/28, 63, 32
2021/7/29, 58, 29
2021/7/30, 54, 36
2021/7/31, 76, 30
2021/8/1, 100, 29
2021/8/2, 62, 34
2021/8/3, 51, 34
2021/8/4, 41, 37
2021/8/5, 51, 35
2021/8/6, 59, 35
2021/8/7, 62, 33
2021/8/8, 52, 24
2021/8/9, 38, 23
2021/8/10, 40, 26
2021/8/11, 42, 24
2021/8/12, 32, 26
2021/8/13, 27, 34
2021/8/14, 24, 31
2021/8/15, 26, 30
2021/8/16, 25, 31
2021/8/17, 35, 34
2021/8/18, 46, 39
2021/8/19, 56, 36
2021/8/20, 54, 22
2021/8/21, 28, 37
2021/8/22, 31, 35
2021/8/23, 37, 28
2021/8/24, 32, 33
2021/8/25, 29, 34
2021/8/26, 25, 38
2021/8/27, 42, 30
2021/8/28, 45, 21
2021/8/29, 37, 39
2021/8/30, 32, 36
2021/8/31, 27, 40
2021/9/1, 30, 34
2021/9/2, 29, 33
2021/9/3, 31, 23
2021/9/4, 38, 36
2021/9/5, 23, 34
2021/9/6, 37, 37
2021/9/7, 49, 31
2021/9/8, 23, 27
2021/9/9, 17, 34
2021/9/10, 21, 41
2021/9/11, 43, 40
2021/9/12, 53, 43
2021/9/13, 50, 35
2021/9/14, 40, 37
2021/9/15, 20, 41
2021/9/16, 22, 46
2021/9/17, 46, 43
2021/9/18, 44, 39
2021/9/19, 36, 30
2021/9/20, 27, 28
2021/9/21, 23, 21
2021/9/22, 15, 25
2021/9/23, 17, 37
2021/9/24, 25, 29
2021/9/25, 19, 38
2021/9/26, 26, 42
2021/9/27, 52, 42
2021/9/28, 48, 45
2021/9/29, 60, 45
2021/9/30, 69, 41
2021/4/1, 28, 35
2021/4/2, 32, 42
2021/4/3, 52, 54
2021/4/4, 65, 44
2021/4/5, 60, 42
2021/4/6, 59, 30
2021/4/7, 40, 24
2021/4/8, 26, 
2021/4/9, 20, 
2021/4/10, 20, 
2021/4/11, 20, 30
2021/4/12, 26, 29
2021/4/13, 23, 26
2021/4/14, 25, 24
2021/4/15, 22, 29
2021/4/16, 26, 36
2021/4/17, 42, 37
2021/4/18, 40, 26
2021/4/19, 32, 24
2021/4/20, 21, 32
2021/4/21, 34, 39
2021/4/22, 41, 36
2021/4/23, 36, 31
2021/4/24, 48, 29
2021/4/25, 33, 40
2021/4/26, 34, 41
2021/4/27, 40, 19
2021/4/28, 42, 33
2021/4/29, 38, 38
2021/4/30, 27, 41
2021/5/1, 26, 34
2021/5/2, 27, 24
2021/5/3, 30, 20
2021/5/4, 25, 32
2021/5/5, 24, 29
2021/5/6, 29, 36
2021/5/7, 34, 32
2021/5/8, 22, 31
2021/5/9, 24, 34
2021/5/10, 37, 30
2021/5/11, 25, 32
2021/5/12, 21, 37
2021/5/13, 28, 42
2021/5/14, 30, 33
2021/5/15, 36, 42
2021/5/16, 38, 29
2021/5/17, 30, 33
2021/5/18, 40, 33
2021/5/19, 46, 35
2021/5/20, 41, 37
2021/5/21, 38, 38
2021/5/22, 41, 33
2021/5/23, 37, 44
2021/5/24, 54, 34
2021/5/25, 43, 34
2021/5/26, 24, 33
2021/5/27, 25, 25
2021/5/28, 30, 39
2021/5/29, 23, 44
2021/5/30, 29, 41
2021/5/31, 36, 42
2021/6/1, 40, 45
2021/6/2, 44, 54
2021/6/3, 39, 49
2021/6/4, 39, 43
2021/6/5, 45, 32
2021/6/6, 30, 27
2021/6/7, 19, 34
2021/6/8, 27, 31
2021/6/16, 16, 50
2021/6/17, 25, 41
2021/6/18, 46, 44
2021/6/19, 43, 42
2021/6/20, 37, 29
2021/6/21, 26, 37
2021/6/22, 20, 43
2021/6/23, 27, 31
2021/6/24, 28, 36
2021/6/25, 19, 25
2021/6/26, 20, 31
2021/6/27, 25, 24
2021/6/28, 19, 24
2021/6/29, 23, 21
2021/6/30, 16, 41
2021/1/5, 50, 
2021/1/6, 58, 
2021/1/7, 54, 
2021/1/8, 52, 
2021/1/9, 39, 
2021/1/10, 36, 
2021/1/11, 54, 
2021/1/12, 46, 
2021/1/13, 54, 
2021/1/14, 44, 
2021/1/15, 37, 
2021/1/16, 26, 
2021/1/17, 35, 
2021/1/18, 34, 
2021/1/19, 42, 
2021/1/20, 44, 
2021/1/21, 28, 
2021/1/22, 21, 
2021/1/23, 21, 
2021/1/24, 37, 
2021/1/25, 33, 
2021/1/26, 52, 
2021/1/27, 34, 
2021/1/28, 30, 
2021/1/29, 39, 
2021/1/30, 43, 
2021/1/31, 36, 
2021/2/1, 31, 
2021/2/2, 28, 
2021/2/3, 45, 
2021/2/4, 46, 
2021/2/5, 37, 
2021/2/6, 34, 
2021/2/7, 28, 
2021/2/8, 25, 
2021/2/9, 33, 
2021/2/10, 45, 
2021/2/11, 54, 
2021/2/12, 41, 
2021/2/13, 43, 
2021/2/14, 33, 
2021/2/15, 34, 
2021/2/16, 27, 
2021/2/17, 32, 
2021/2/18, 59, 
2021/2/19, 67, 
2021/2/20, 71, 
2021/2/21, 64, 
2021/2/22, 49, 
2021/2/23, 54, 
2021/2/24, 19, 
2021/2/25, 37, 
2021/2/26, 42, 
2021/2/27, 38, 
2021/2/28, 48, 25
2021/3/1, 33, 27
2021/3/2, 32, 27
2021/3/3, 37, 30
2021/3/4, 38, 26
2021/3/5, 52, 31
2021/3/6, 33, 35
2021/3/7, 42, 35
2021/3/8, 47, 37
2021/3/9, 61, 42
2021/3/10, 57, 34
2021/3/11, 53, 26
2021/3/12, 33, 30
2021/3/13, 31, 33
2021/3/14, 45, 28
2021/3/15, 34, 26
2021/3/16, 23, 23
2021/3/17, 46, 23
2021/3/18, 61, 27
2021/3/19, 42, 31
2021/3/20, 23, 34
2021/3/21, 30, 38
2021/3/22, 26, 41
2021/3/23, 40, 28
2021/3/24, 39, 24
2021/3/25, 21, 18
2021/3/26, 28, 19
2021/3/27, 36, 32
2021/3/28, 25, 35
2021/3/29, 29, 34
2021/3/30, 40, 28
2021/3/31, 27, 32
2020/10/1, 21, 17
2020/10/2, 26, 17
2020/10/3, 25, 24
2020/10/4, 24, 30
2020/10/5, 23, 31
2020/10/6, 20, 36
2020/10/7, 38, 39
2020/10/8, 35, 43
2020/10/9, 69, 28
2020/10/10, 65, 30
2020/10/11, 34, 23
2020/10/12, 28, 34
2020/10/13, 27, 38
2020/10/14, 27, 24
2020/10/15, 28, 27
2020/10/16, 32, 31
2020/10/17, 26, 23
2020/10/18, 32, 22
2020/10/19, 40, 22
2020/10/20, 42, 13
2020/10/21, 41, 29
2020/10/22, 38, 17
2020/10/23, 22, 22
2020/10/24, 26, 19
2020/10/26, 30, 15
2020/10/27, 32, 15
2020/10/28, 33, 17
2020/10/29, 34, 18
2020/10/30, 32, 25
2020/10/31, 35, 27
2020/11/1, 28, 24
2020/11/2, 30, 8
2020/11/3, 23, 
2020/11/4, 33, 
2020/11/5, 39, 
2020/11/6, 49, 
2020/11/7, 57, 
2020/11/8, 59, 
2020/11/9, 33, 
2020/11/10, 32, 
2020/11/11, 29, 
2020/11/12, 33, 
2020/11/13, 37, 
2020/11/14, 40, 
2020/11/15, 40, 
2020/11/16, 32, 
2020/11/17, 19, 
2020/11/18, 37, 
2020/11/19, 23, 
2020/11/20, 37, 
2020/11/21, 44, 
2020/11/22, 47, 
2020/11/23, 29, 
2020/11/24, 43, 
2020/11/25, 40, 
2020/11/26, 25, 
2020/11/27, 31, 
2020/11/28, 41, 
2020/11/29, 28, 
2020/11/30, 37, 
2020/12/1, 13, 
2020/12/2, 24, 
2020/12/3, 37, 
2020/12/4, 43, 
2020/12/5, 40, 
2020/12/6, 41, 
2020/12/7, 38, 
2020/12/8, 58, 
2020/12/9, 54, 
2020/12/10, 65, 
2020/12/11, 57, 
2020/12/12, 82, 
2020/12/13, 27, 
2020/12/14, 23, 
2020/12/15, 37, 
2020/12/16, 37, 
2020/12/17, 52, 
2020/12/18, 64, 
2020/12/19, 65, 
2020/12/20, 52, 
2020/12/21, 52, 
2020/12/22, 35, 
2020/12/23, 24, 
2020/12/24, 27, 
2020/12/25, 21, 
2020/12/26, 24, 
2020/12/27, 35, 
2020/12/28, 41, 
2020/12/29, 44, 
2020/12/30, 37, 
2020/12/31, 47, 
2021/1/1, 45, 
2021/1/2, 37, 
2021/1/3, 57, 
2021/1/4, 59, 
2020/7/1, 28, 53
2020/7/2, 39, 62
2020/7/3, 44, 73
2020/7/4, 62, 63
2020/7/5, 66, 58
2020/7/6, 50, 48
2020/7/7, 56, 43
2020/7/8, 44, 41
2020/7/9, 54, 36
2020/7/10, 22, 40
2020/7/11, 31, 36
2020/7/12, 18, 33
2020/7/13, 22, 41
2020/7/14, 25, 34
2020/7/15, 35, 41
2020/7/16, 33, 39
2020/7/17, 38, 32
2020/7/18, 42, 29
2020/7/19, 30, 30
2020/7/20, 28, 30
2020/7/21, 26, 31
2020/7/22, 23, 28
2020/7/23, 28, 38
2020/7/24, 28, 39
2020/7/25, 39, 23
2020/7/26, 53, 26
2020/7/27, 24, 32
2020/7/28, 26, 45
2020/7/29, 38, 29
2020/7/30, 25, 25
2020/7/31, 25, 27
2020/8/1, 33, 29
2020/8/2, 32, 16
2020/8/3, 24, 23
2020/8/4, 20, 28
2020/8/5, 28, 36
2020/8/6, 31, 44
2020/8/7, 33, 41
2020/8/8, 40, 36
2020/8/9, 36, 29
2020/8/10, 29, 29
2020/8/11, 28, 36
2020/8/12, 27, 41
2020/8/13, 35, 46
2020/8/14, 42, 41
2020/8/15, 48, 30
2020/8/16, 25, 34
2020/8/17, 35, 32
2020/8/18, 27, 30
2020/8/19, 22, 37
2020/8/20, 27, 40
2020/8/21, 35, 39
2020/8/22, 43, 35
2020/8/23, 49, 39
2020/8/24, 47, 40
2020/8/25, 51, 43
2020/8/26, 52, 22
2020/8/27, 35, 24
2020/8/28, 37, 27
2020/8/29, 33, 35
2020/8/30, 25, 34
2020/8/31, 38, 24
2020/9/1, 44, 28
2020/9/2, 26, 33
2020/9/3, 30, 30
2020/9/4, 26, 34
2020/9/5, 33, 28
2020/9/6, 37, 26
2020/9/7, 33, 13
2020/9/8, 21, 16
2020/9/9, 35, 18
2020/9/10, 29, 21
2020/9/11, 37, 19
2020/9/12, 34, 24
2020/9/13, 20, 23
2020/9/14, 25, 30
2020/9/15, 27, 33
2020/9/16, 36, 31
2020/9/17, 55, 29
2020/9/18, 24, 33
2020/9/19, 36, 36
2020/9/20, 34, 36
2020/9/21, 28, 39
2020/9/22, 51, 37
2020/9/23, 40, 38
2020/9/24, 35, 38
2020/9/25, 36, 33
2020/9/26, 39, 30
2020/9/27, 50, 19
2020/9/28, 23, 15
2020/9/29, 19, 24
2020/9/30, 25, 16
2020/4/1, 36, 36
2020/4/2, 46, 39
2020/4/3, 46, 19
2020/4/4, 36, 35
2020/4/5, 40, 27
2020/4/6, 43, 35
2020/4/7, 44, 35
2020/4/8, 51, 33
2020/4/9, 30, 34
2020/4/10, 26, 37
2020/4/11, 40, 28
2020/4/12, 38, 33
2020/4/13, 30, 35
2020/4/14, 26, 34
2020/4/15, 33, 32
2020/4/16, 42, 30
2020/4/17, 46, 40
2020/4/18, 40, 36
2020/4/19, 38, 36
2020/4/20, 34, 37
2020/4/21, 31, 37
2020/4/22, 28, 36
2020/4/23, 32, 20
2020/4/24, 74, 33
2020/4/25, 39, 36
2020/4/26, 36, 40
2020/4/27, 30, 45
2020/4/28, 33, 31
2020/4/29, 20, 37
2020/4/30, 31, 41
2020/5/1, 52, 41
2020/5/4, 33, 31
2020/5/5, 24, 35
2020/5/6, 28, 39
2020/5/7, 35, 32
2020/5/8, 25, 36
2020/5/9, 26, 27
2020/5/10, 23, 26
2020/5/11, 16, 38
2020/5/12, 31, 31
2020/5/13, 38, 33
2020/5/14, 46, 40
2020/5/15, 24, 45
2020/5/16, 34, 31
2020/5/17, 26, 24
2020/5/18, 15, 27
2020/5/19, 27, 28
2020/5/20, 22, 23
2020/5/21, 28, 35
2020/5/22, 32, 38
2020/5/23, 35, 42
2020/5/24, 36, 33
2020/5/25, 34, 32
2020/5/26, 36, 33
2020/5/27, 30, 39
2020/5/28, 31, 34
2020/5/29, 26, 29
2020/5/30, 25, 38
2020/5/31, 25, 42
2020/6/1, 21, 45
2020/6/2, 41, 37
2020/6/3, 32, 43
2020/6/4, 24, 46
2020/6/5, 32, 57
2020/6/6, 49, 52
2020/6/7, 40, 55
2020/6/8, 29, 34
2020/6/9, 26, 33
2020/6/10, 41, 36
2020/6/11, 26, 45
2020/6/12, 33, 35
2020/6/13, 21, 42
2020/6/14, 31, 43
2020/6/15, 30, 49
2020/6/16, 37, 58
2020/6/17, 38, 59
2020/6/18, 47, 46
2020/6/19, 46, 40
2020/6/20, 46, 41
2020/6/21, 33, 42
2020/6/22, 27, 35
2020/6/23, 17, 34
2020/6/24, 25, 44
2020/6/25, 25, 44
2020/6/26, 36, 35
2020/6/27, 43, 40
2020/6/28, 37, 28
2020/6/29, 59, 30
2020/6/30, 31, 39
2020/1/2, 21, 
2020/1/3, 34, 
2020/1/4, 43, 
2020/1/5, 39, 
2020/1/6, 26, 
2020/1/7, 25, 
2020/1/10, 38, 
2020/1/11, 32, 
2020/1/12, 12, 
2020/1/13, 24, 
2020/1/14, 38, 
2020/1/15, 51, 
2020/1/16, 43, 
2020/1/17, 36, 
2020/1/18, 32, 
2020/1/19, 31, 
2020/1/20, 43, 
2020/1/21, 49, 
2020/1/22, 54, 
2020/1/23, 52, 
2020/1/24, 49, 
2020/1/25, 38, 
2020/1/26, 46, 
2020/1/27, 42, 
2020/1/28, 47, 
2020/1/29, 35, 
2020/1/30, 29, 
2020/1/31, 62, 
2020/2/1, 57, 
2020/2/2, 50, 
2020/2/3, 27, 
2020/2/4, 37, 
2020/2/5, 26, 
2020/2/6, 16, 
2020/2/7, 30, 
2020/2/8, 37, 
2020/2/9, 57, 
2020/2/10, 41, 
2020/2/11, 51, 
2020/2/12, 42, 
2020/2/13, 44, 
2020/2/14, 33, 
2020/2/15, 49, 
2020/2/16, 35, 
2020/2/17, 45, 
2020/2/18, 46, 
2020/2/19, 38, 
2020/2/20, 34, 28
2020/2/21, 27, 29
2020/2/22, 37, 32
2020/2/23, 36, 30
2020/2/24, 49, 24
2020/2/25, 49, 29
2020/2/26, 41, 31
2020/2/27, 19, 29
2020/2/28, 31, 30
2020/2/29, 43, 32
2020/3/1, 29, 37
2020/3/2, 31, 28
2020/3/3, 32, 29
2020/3/4, 43, 5
2020/3/5, 32, 
2020/3/9, 30, 29
2020/3/10, 40, 20
2020/3/11, 50, 20
2020/3/12, 57, 26
2020/3/13, 49, 31
2020/3/14, 29, 30
2020/3/15, 27, 30
2020/3/16, 30, 24
2020/3/17, 47, 30
2020/3/18, 42, 20
2020/3/19, 28, 22
2020/3/20, 20, 24
2020/3/21, 24, 33
2020/3/22, 26, 23
2020/3/23, 35, 34
2020/3/24, 39, 29
2020/3/25, 50, 30
2020/3/26, 39, 21
2020/3/27, 51, 21
2020/3/28, 39, 36
2020/3/29, 26, 37
2020/3/30, 25, 21
2020/3/31, 35, 30
2019/10/1, 43, 22
2019/10/2, 28, 12
2019/10/3, 22, 21
2019/10/4, 25, 25
2019/10/5, 30, 27
2019/10/6, 25, 25
2019/10/7, 31, 32
2019/10/8, 32, 38
2019/10/9, 33, 25
2019/10/10, 40, 22
2019/10/11, 22, 31
2019/10/12, 18, 31
2019/10/13, 24, 26
2019/10/14, 30, 26
2019/10/15, 37, 18
2019/10/16, 27, 24
2019/10/17, 31, 30
2019/10/18, 26, 34
2019/10/19, 35, 28
2019/10/20, 39, 27
2019/10/21, 26, 24
2019/10/22, 26, 32
2019/10/23, 22, 16
2019/10/24, 31, 18
2019/10/25, 31, 14
2019/10/26, 45, 27
2019/10/28, 55, 9
2019/10/29, 51, 18
2019/11/5, 39, 22
2019/11/6, 39, 24
2019/11/7, 33, 24
2019/11/8, 24, 
2019/11/9, 32, 
2019/11/10, 34, 
2019/11/11, 60, 
2019/11/12, 32, 
2019/11/13, 21, 
2019/11/14, 30, 
2019/11/15, 50, 
2019/11/16, 64, 
2019/11/17, 76, 
2019/11/18, 71, 
2019/11/19, 44, 
2019/11/20, 52, 
2019/11/21, 45, 
2019/11/22, 38, 
2019/11/23, 28, 
2019/11/24, 43, 
2019/11/25, 32, 
2019/11/26, 43, 
2019/11/27, 52, 
2019/11/28, 29, 
2019/11/29, 20, 
2019/11/30, 43, 
2019/12/1, 28, 
2019/12/2, 20, 
2019/12/3, 16, 
2019/12/4, 34, 
2019/12/5, 25, 
2019/12/6, 29, 
2019/12/7, 39, 
2019/12/8, 33, 
2019/12/9, 60, 
2019/12/10, 49, 
2019/12/11, 27, 
2019/12/12, 58, 
2019/12/13, 38, 
2019/12/14, 43, 
2019/12/15, 68, 
2019/12/16, 50, 
2019/12/17, 62, 
2019/12/18, 44, 
2019/12/19, 51, 
2019/12/20, 69, 
2019/12/21, 65, 
2019/12/22, 55, 
2019/12/23, 54, 
2019/12/24, 59, 
2019/12/25, 44, 
2019/12/26, 29, 
2019/12/27, 36, 
2019/12/28, 58, 
2019/12/29, 50, 
2019/12/30, 12, 
2019/7/1, 31, 37
2019/7/2, 45, 37
2019/7/3, 29, 38
2019/7/4, 47, 37
2019/7/5, 36, 38
2019/7/6, 34, 36
2019/7/7, 78, 41
2019/7/8, 70, 48
2019/7/9, 54, 43
2019/7/10, 41, 38
2019/7/11, 30, 45
2019/7/12, 33, 46
2019/7/13, 40, 59
2019/7/14, 37, 26
2019/7/15, 46, 26
2019/7/16, 37, 32
2019/7/17, 29, 38
2019/7/18, 32, 38
2019/7/19, 42, 33
2019/7/20, 42, 33
2019/7/21, 34, 31
2019/7/22, 29, 32
2019/7/23, 43, 39
2019/7/24, 49, 41
2019/7/25, 37, 45
2019/7/26, 57, 39
